"state_code","city"
"MD","Fruitland"
"MD","Funkstown"
"MD","Gaithersburg"
"MD","Galena"
"MD","Galestown"
"MD","Garrett Park"
"MD","Glen Echo"
"MD","Glenarden"
"MD","Goldsboro"
"MD","Grantsville"
"MD","Greenbelt"
"MD","Greensboro"
"MD","Hagerstown"
"MD","Hampstead"
"MD","Hancock"
"MD","Havre de Grace"
"MD","Hebron"
"MD","Henderson"
"MD","Highland Beach"
"MD","Hillsboro"
"MD","Hurlock"
"MD","Hyattsville"
"MD","Indian Head"
"MD","Keedysville"
"MD","Kensington"
"MD","Kitzmiller"
"MD","La Plata"
"MD","Landover Hills"
"MD","Laurel"
"MD","Laytonsville"
"MD","Leonardtown"
"MD","Loch Lynn Heights"
"MD","Lonaconing"
"MD","Luke"
"MD","Manchester"
"MD","Mardela Springs"
"MD","Martin's Additions"
"MD","Marydel"
"MD","Middletown"
"MD","Midland"
"MD","Millington"
"MD","Morningside"
"MD","Mount Airy"
"MD","Mount Rainier"
"MD","Mountain Lake Park"
"MD","Myersville"
"MD","New Carrollton"
"MD","New Market"
"MD","New Windsor"
"MD","North Beach"
"MD","North Brentwood"
"MD","North Chevy Chase"
"MD","North East"
"MD","Oakland"
"MD","Ocean City"
"MD","Oxford"
"MD","Perryville"
"MD","Pittsville"
"MD","Pocomoke City"
"MD","Poolesville"
"MD","Port Deposit"
"MD","Port Tobacco Village"
"MD","Preston"
"MD","Princess Anne"
"MD","Queen Anne"
"MD","Queenstown"
"MD","Ridgely"
"MD","Rising Sun"
"MD","Riverdale Park"
"MD","Rock Hall"
"MD","Rockville"
"MD","Rosemont"
"MD","Salisbury"
"MD","Seat Pleasant"
"MD","Secretary"
"MD","Sharpsburg"
"MD","Sharptown"
"MD","Smithsburg"
"MD","Snow Hill"
"MD","Somerset"
"MD","St. Michaels"
"MD","Sudlersville"
"MD","Sykesville"
"MD","Takoma Park"
"MD","Taneytown"
"MD","Templeville"
"MD","Thurmont"
"MD","Trappe"
"MD","Union Bridge"
"MD","University Park"
"MD","Upper Marlboro"
"MD","Vienna"
"MD","Walkersville"
"MD","Washington Grove"
"MD","Westernport"
"MD","Westminster"
"MD","Willards"
"MD","Williamsport"
"MD","Woodsboro"
"ME","Abbot"
"ME","Acton"
"ME","Addison"
"ME","Albion"
"ME","Alexander"
"ME","Alfred"
"ME","Allagash"
"ME","Alna"
"ME","Alton"
"ME","Amherst"
"ME","Amity"
"ME","Andover"
"ME","Anson"
"ME","Appleton"
"ME","Argyle"
"ME","Arrowsic"
"ME","Arundel"
"ME","Ashland"
"ME","Athens"
"ME","Auburn"
"ME","Augusta"
"ME","Aurora"
"ME","Avon"
"ME","Baileyville"
"ME","Baldwin"
"ME","Bancroft"
"ME","Bangor"
"ME","Bar Harbor"
"ME","Baring"
"ME","Bath"
"ME","Beals"
"ME","Beaver Cove"
"ME","Beddington"
"ME","Belfast"
"ME","Belgrade"
"ME","Belmont"
"ME","Benton"
"ME","Berwick"
"ME","Bethel"
"ME","Biddeford"
"ME","Bingham"
"ME","Blaine"
"ME","Blanchard"
"ME","Blue Hill"
"ME","Boothbay"
"ME","Boothbay Harbor"
"ME","Bowdoin"
"ME","Bowdoinham"
"ME","Bowerbank"
"ME","Bradford"
"ME","Bradley"
"ME","Bremen"
"ME","Brewer"
"ME","Bridgewater"
"ME","Bridgton"
"ME","Brighton"
"ME","Bristol"
"ME","Brooklin"
"ME","Brooks"
"ME","Brooksville"
"ME","Brownfield"
"ME","Brownville"
"ME","Brunswick"
"ME","Buckfield"
"ME","Bucksport"
"ME","Burlington"
"ME","Burnham"
"ME","Buxton"
"ME","Byron"
"ME","Calais"
"ME","Cambridge"
"ME","Camden"
"ME","Canaan"
"ME","Canton"
"ME","Cape Elizabeth"
"ME","Caratunk"
"ME","Caribou"
"ME","Carmel"
"ME","Carrabassett Valley"
"ME","Carroll"
"ME","Carthage"
"ME","Casco"
"ME","Castine"
"ME","Castle Hill"
"ME","Caswell"
"ME","Central Aroostook"
"ME","Central Hancock"
"ME","Central Somerset"
"ME","Chapman"
"ME","Charleston"
"ME","Charlotte"
"ME","Chebeague Island"
"ME","Chelsea"
"ME","Cherryfield"
"ME","Chester"
"ME","Chesterville"
"ME","China"
"ME","Clifton"
"ME","Clinton"
"ME","Codyville"
"ME","Columbia"
"ME","Columbia Falls"
"ME","Connor"
"ME","Cooper"
"ME","Coplin"
"ME","Corinna"
"ME","Corinth"
"ME","Cornish"
"ME","Cornville"
"ME","Cranberry Isles"
"ME","Crawford"
"ME","Criehaven"
"ME","Crystal"
"ME","Cumberland"
"ME","Cushing"
"ME","Cutler"
"ME","Cyr"
"ME","Dallas"
"ME","Damariscotta"
"ME","Danforth"
"ME","Dayton"
"ME","Deblois"
"ME","Dedham"
"ME","Deer Isle"
"ME","Denmark"
"ME","Dennistown"
"ME","Dennysville"
"ME","Detroit"
"ME","Dexter"
"ME","Dixfield"
"ME","Dixmont"
"ME","Dover-Foxcroft"
"ME","Dresden"
"ME","Drew"
"ME","Durham"
"ME","Dyer Brook"
"ME","Eagle Lake"
"ME","East Central Franklin"
"ME","East Central Penobscot"
"ME","East Central Washington"
"ME","East Hancock"
"ME","East Machias"
"ME","East Millinocket"
"ME","Eastbrook"
"ME","Easton"
"ME","Eastport"
"ME","Eddington"
"ME","Edgecomb"
"ME","Edinburg"
"ME","Eliot"
"ME","Ellsworth"
"ME","Embden"
"ME","Enfield"
"ME","Etna"
"ME","Eustis"
"ME","Exeter"
"ME","Fairfield"
"ME","Falmouth"
"ME","Farmingdale"
"ME","Farmington"
"ME","Fayette"
"ME","Fort Fairfield"
"ME","Fort Kent"
"ME","Frankfort"
"ME","Franklin"
"ME","Freedom"
"ME","Freeport"
"ME","Frenchboro"
"ME","Frenchville"
"ME","Friendship"
"ME","Frye Island"
"ME","Fryeburg"
"ME","Gardiner"
"ME","Garfield"
"ME","Garland"
"ME","Georgetown"
"ME","Gilead"
"ME","Glenburn"
"ME","Glenwood"
"ME","Gorham"
"ME","Gouldsboro"
"ME","Grand Isle"
"ME","Grand Lake Stream"
"ME","Gray"
"ME","Great Pond"
"ME","Greenbush"
"ME","Greene"
"ME","Greenville"
"ME","Greenwood"
"ME","Guilford"
"ME","Hallowell"
"ME","Hamlin"
"ME","Hammond"
"ME","Hampden"
"ME","Hancock"
"ME","Hanover"
"ME","Harmony"
"ME","Harpswell"
"ME","Harrington"
"ME","Harrison"
"ME","Hartford"
"ME","Hartland"
"ME","Haynesville"
"ME","Hebron"
"ME","Hermon"
"ME","Hersey"
"ME","Highland"
"ME","Hiram"
"ME","Hodgdon"
"ME","Holden"
"ME","Hollis"
"ME","Hope"
"ME","Houlton"
"ME","Howland"
"ME","Hudson"
"ME","Industry"
"ME","Island Falls"
"ME","Isle au Haut"
"ME","Islesboro"
"ME","Jackman"
"ME","Jackson"
"ME","Jay"
"ME","Jefferson"
"ME","Jonesboro"
"ME","Jonesport"
"ME","Kenduskeag"
"ME","Kennebunk"
"ME","Kennebunkport"
"ME","Kingfield"
"ME","Kingman"
"ME","Kingsbury"
"ME","Kittery"
"ME","Knox"
"ME","Lagrange"
"ME","Lake View"
"ME","Lakeville"
"ME","Lamoine"
"ME","Lebanon"
"ME","Lee"
"ME","Leeds"
"ME","Levant"
"ME","Lewiston"
"ME","Liberty"
"ME","Limerick"
"ME","Limestone"
"ME","Limington"
"ME","Lincoln"
"ME","Lincolnville"
"ME","Linneus"
"ME","Lisbon"
"ME","Litchfield"
"ME","Littleton"
"ME","Livermore"
"ME","Livermore Falls"
"ME","Long Island"
"ME","Louds Island"
"ME","Lovell"
"ME","Lowell"
"ME","Lubec"
"ME","Ludlow"
"ME","Lyman"
"ME","Machias"
"ME","Machiasport"
"ME","Macwahoc"
"ME","Madawaska"
"ME","Madison"
"ME","Manchester"
"ME","Mapleton"
"ME","Mariaville"
"ME","Mars Hill"
"ME","Marshall Island"
"ME","Marshfield"
"ME","Masardis"
"ME","Matinicus Isle"
"ME","Mattawamkeag"
"ME","Maxfield"
"ME","Mechanic Falls"
"ME","Meddybemps"
"ME","Medford"
"ME","Medway"
"ME","Mercer"
"ME","Merrill"
"ME","Mexico"
"ME","Milbridge"
"ME","Milford"
"ME","Millinocket"
"ME","Milo"
"ME","Milton"
"ME","Minot"
"ME","Monhegan"
"ME","Monmouth"
"ME","Monroe"
"ME","Monson"
"ME","Monticello"
"ME","Montville"
"ME","Moose River"
"ME","Moro"
"ME","Morrill"
"ME","Moscow"
"ME","Mount Chase"
"ME","Mount Desert"
"ME","Mount Vernon"
"ME","Muscle Ridge Islands"
"ME","Naples"
"ME","Nashville"
"ME","New Canada"
"ME","New Gloucester"
"ME","New Limerick"
"ME","New Portland"
"ME","New Sharon"
"ME","New Sweden"
"ME","New Vineyard"
"ME","Newburgh"
"ME","Newcastle"
"ME","Newfield"
"ME","Newport"
"ME","Newry"
"ME","Nobleboro"
"ME","Norridgewock"
"ME","North Berwick"
"ME","North Franklin"
"ME","North Haven"
"ME","North Oxford"
"ME","North Penobscot"
"ME","North Washington"
"ME","North Yarmouth"
"ME","Northeast Piscataquis"
"ME","Northeast Somerset"
"ME","Northfield"
"ME","Northport"
"ME","Northwest Aroostook"
"ME","Northwest Hancock"
"ME","Northwest Piscataquis"
"ME","Northwest Somerset"
"ME","Norway"
"ME","Oakfield"
"ME","Oakland"
"ME","Ogunquit"
"ME","Old Orchard Beach"
"ME","Old Town"
"ME","Orient"
"ME","Orland"
"ME","Orono"
"ME","Orrington"
"ME","Osborn"
"ME","Otis"
"ME","Otisfield"
"ME","Owls Head"
"ME","Oxford"
"ME","Palermo"
"ME","Palmyra"
"ME","Paris"
"ME","Parkman"
"ME","Parsonsfield"
"ME","Passadumkeag"
"ME","Patten"
"ME","Pembroke"
"ME","Penobscot"
"ME","Perham"
"ME","Perkins"
"ME","Perry"
"ME","Peru"
"ME","Phillips"
"ME","Phippsburg"
"ME","Pittsfield"
"ME","Pittston"
"ME","Pleasant Ridge"
"ME","Plymouth"
"ME","Poland"
"ME","Portage Lake"
"ME","Porter"
"ME","Portland"
"ME","Pownal"
"ME","Prentiss"
"ME","Presque Isle"
"ME","Princeton"
"ME","Prospect"
"ME","Randolph"
"ME","Rangeley"
"ME","Raymond"
"ME","Readfield"
"ME","Reed"
"ME","Richmond"
"ME","Ripley"
"ME","Robbinston"
"ME","Rockland"
"ME","Rockport"
"ME","Rome"
"ME","Roque Bluffs"
"ME","Roxbury"
"ME","Rumford"
"ME","Sabattus"
"ME","Saco"
"ME","Sandy River"
"ME","Sanford"
"ME","Sangerville"
"ME","Scarborough"
"ME","Searsmont"
"ME","Searsport"
"ME","Sebago"
"ME","Sebec"
"ME","Seboeis"
"ME","Seboomook Lake"
"ME","Sedgwick"
"ME","Shapleigh"
"ME","Sherman"
"ME","Shirley"
"ME","Sidney"
"ME","Skowhegan"
"ME","Smithfield"
"ME","Smyrna"
"ME","Solon"
"ME","Somerville"
"ME","Sorrento"
"ME","South Aroostook"
"ME","South Berwick"
"ME","South Bristol"
"ME","South Franklin"
"ME","South Oxford"
"ME","South Portland"
"ME","South Thomaston"
"ME","Southeast Piscataquis"
"ME","Southport"
"ME","Southwest Harbor"
"ME","Springfield"
"ME","Square Lake"
"ME","St. Agatha"
"ME","St. Albans"
"ME","St. Francis"
"ME","St. George"
"ME","St. John"
"ME","Stacyville"
"ME","Standish"
"ME","Starks"
"ME","Stetson"
"ME","Steuben"
"ME","Stockholm"
"ME","Stockton Springs"
"ME","Stoneham"
"ME","Stonington"
"ME","Stow"
"ME","Strong"
"ME","Sullivan"
"ME","Sumner"
"ME","Surry"
"ME","Swans Island"
"ME","Swanville"
"ME","Sweden"
"ME","Talmadge"
"ME","Temple"
"ME","The Forks"
"ME","Thomaston"
"ME","Thorndike"
"ME","Topsfield"
"ME","Topsham"
"ME","Tremont"
"ME","Trenton"
"ME","Troy"
"ME","Turner"
"ME","Twombly Ridge"
"ME","Union"
"ME","Unity"
"ME","Upton"
"ME","Van Buren"
"ME","Vanceboro"
"ME","Vassalboro"
"ME","Veazie"
"ME","Verona Island"
"ME","Vienna"
"ME","Vinalhaven"
"ME","Wade"
"ME","Waite"
"ME","Waldo"
"ME","Waldoboro"
"ME","Wales"
"ME","Wallagrass"
"ME","Waltham"
"ME","Warren"
"ME","Washburn"
"ME","Washington"
"ME","Waterboro"
"ME","Waterford"
"ME","Waterville"
"ME","Wayne"
"ME","Webster"
"ME","Weld"
"ME","Wellington"
"ME","Wells"
"ME","Wesley"
"ME","West Bath"
"ME","West Central Franklin"
"ME","West Forks"
"ME","West Gardiner"
"ME","West Paris"
"ME","Westbrook"
"ME","Westfield"
"ME","Westmanland"
"ME","Weston"
"ME","Westport Island"
"ME","Whitefield"
"ME","Whiting"
"ME","Whitney"
"ME","Whitneyville"
"ME","Willimantic"
"ME","Wilton"
"ME","Windham"
"ME","Windsor"
"ME","Winn"
"ME","Winslow"
"ME","Winter Harbor"
"ME","Winterport"
"ME","Winterville"
"ME","Winthrop"
"ME","Wiscasset"
"ME","Woodland"
"ME","Woodstock"
"ME","Woodville"
"ME","Woolwich"
"ME","Wyman"
"ME","Yarmouth"
"ME","York"
"MI","Addison"
"MI","Adrian"
"MI","Ahmeek"
"MI","Akron"
"MI","Alanson"
"MI","Albion"
"MI","Algonac"
"MI","Allegan"
"MI","Allen"
"MI","Allen Park"
"MI","Alma"
"MI","Almont"
"MI","Alpena"
"MI","Alpha"
"MI","Ann Arbor"
"MI","Applegate"
"MI","Armada"
"MI","Ashley"
"MI","Athens"
"MI","Au Gres"
"MI","Auburn"
"MI","Auburn Hills"
"MI","Augusta"
"MI","Bad Axe"
"MI","Baldwin"
"MI","Bancroft"
"MI","Bangor"
"MI","Baraga"
"MI","Baroda"
"MI","Barryton"
"MI","Barton Hills"
"MI","Battle Creek"
"MI","Bay City"
"MI","Bear Lake"
"MI","Beaverton"
"MI","Belding"
"MI","Bellaire"
"MI","Belleville"
"MI","Bellevue"
"MI","Benton Harbor"
"MI","Benzonia"
"MI","Berkley"
"MI","Berrien Springs"
"MI","Bessemer"
"MI","Beulah"
"MI","Beverly Hills"
"MI","Big Rapids"
"MI","Bingham Farms"
"MI","Birch Run"
"MI","Birmingham"
"MI","Blissfield"
"MI","Bloomfield Hills"
"MI","Bloomingdale"
"MI","Boyne City"
"MI","Boyne Falls"
"MI","Breckenridge"
"MI","Breedsville"
"MI","Bridgman"
"MI","Brighton"
"MI","Britton"
"MI","Bronson"
"MI","Brooklyn"
"MI","Brown City"
"MI","Buchanan"
"MI","Buckley"
"MI","Burlington"
"MI","Burr Oak"
"MI","Burton"
"MI","Byron"
"MI","Cadillac"
"MI","Caledonia"
"MI","Calumet"
"MI","Camden"
"MI","Capac"
"MI","Carleton"
"MI","Carney"
"MI","Caro"
"MI","Carson City"
"MI","Carsonville"
"MI","Caseville"
"MI","Casnovia"
"MI","Caspian"
"MI","Cass City"
"MI","Cassopolis"
"MI","Cedar Springs"
"MI","Cement City"
"MI","Center Line"
"MI","Central Lake"
"MI","Centreville"
"MI","Charlevoix"
"MI","Charlotte"
"MI","Chatham"
"MI","Cheboygan"
"MI","Chelsea"
"MI","Chesaning"
"MI","Clare"
"MI","Clarksville"
"MI","Clawson"
"MI","Clayton"
"MI","Clifford"
"MI","Climax"
"MI","Clinton"
"MI","Clio"
"MI","Coldwater"
"MI","Coleman"
"MI","Coloma"
"MI","Colon"
"MI","Columbiaville"
"MI","Concord"
"MI","Constantine"
"MI","Coopersville"
"MI","Copemish"
"MI","Copper City"
"MI","Corunna"
"MI","Croswell"
"MI","Crystal Falls"
"MI","Custer"
"MI","Daggett"
"MI","Dansville"
"MI","Davison"
"MI","De Tour Village"
"MI","Dearborn"
"MI","Dearborn Heights"
"MI","Decatur"
"MI","Deckerville"
"MI","Deerfield"
"MI","Detroit"
"MI","DeWitt"
"MI","Dexter"
"MI","Dimondale"
"MI","Douglas"
"MI","Dowagiac"
"MI","Dryden"
"MI","Dundee"
"MI","Durand"
"MI","Eagle"
"MI","East Grand Rapids"
"MI","East Jordan"
"MI","East Lansing"
"MI","East Tawas"
"MI","Eastlake"
"MI","Eastpointe"
"MI","Eaton Rapids"
"MI","Eau Claire"
"MI","Ecorse"
"MI","Edmore"
"MI","Edwardsburg"
"MI","Elberta"
"MI","Elk Rapids"
"MI","Elkton"
"MI","Ellsworth"
"MI","Elsie"
"MI","Emmett"
"MI","Empire"
"MI","Escanaba"
"MI","Essexville"
"MI","Estral Beach"
"MI","Evart"
"MI","Fairgrove"
"MI","Farmington"
"MI","Farmington Hills"
"MI","Farwell"
"MI","Fennville"
"MI","Fenton"
"MI","Ferndale"
"MI","Ferrysburg"
"MI","Fife Lake"
"MI","Flat Rock"
"MI","Flint"
"MI","Flushing"
"MI","Forestville"
"MI","Fountain"
"MI","Fowler"
"MI","Fowlerville"
"MI","Frankenmuth"
"MI","Frankfort"
"MI","Franklin"
"MI","Fraser"
"MI","Free Soil"
"MI","Freeport"
"MI","Fremont"
"MI","Fruitport"
"MI","Gaastra"
"MI","Gagetown"
"MI","Gaines"
"MI","Galesburg"
"MI","Galien"
"MI","Garden"
"MI","Garden City"
"MI","Gaylord"
"MI","Gibraltar"
"MI","Gladstone"
"MI","Gladwin"
"MI","Gobles"
"MI","Goodrich"
"MI","Grand Beach"
"MI","Grand Blanc"
"MI","Grand Haven"
"MI","Grand Ledge"
"MI","Grand Rapids"
"MI","Grandville"
"MI","Grant"
"MI","Grass Lake"
"MI","Grayling"
"MI","Greenville"
"MI","Grosse Pointe"
"MI","Grosse Pointe Farms"
"MI","Grosse Pointe Park"
"MI","Grosse Pointe Woods"
"MI","Hamtramck"
"MI","Hancock"
"MI","Hanover"
"MI","Harbor Beach"
"MI","Harbor Springs"
"MI","Harper Woods"
"MI","Harrietta"
"MI","Harrison"
"MI","Harrisville"
"MI","Hart"
"MI","Hartford"
"MI","Hastings"
"MI","Hazel Park"
"MI","Hersey"
"MI","Hesperia"
"MI","Highland Park"
"MI","Hillman"
"MI","Hillsdale"
"MI","Holland"
"MI","Holly"
"MI","Homer"
"MI","Honor"
"MI","Hopkins"
"MI","Houghton"
"MI","Howard City"
"MI","Howell"
"MI","Hubbardston"
"MI","Hudson"
"MI","Hudsonville"
"MI","Huntington Woods"
"MI","Imlay City"
"MI","Inkster"
"MI","Ionia"
"MI","Iron Mountain"
"MI","Iron River"
"MI","Ironwood"
"MI","Ishpeming"
"MI","Ithaca"
"MI","Jackson"
"MI","Jonesville"
"MI","Kalamazoo"
"MI","Kaleva"
"MI","Kalkaska"
"MI","Keego Harbor"
"MI","Kent City"
"MI","Kentwood"
"MI","Kinde"
"MI","Kingsford"
"MI","Kingsley"
"MI","Kingston"
"MI","Laingsburg"
"MI","Lake Angelus"
"MI","Lake Ann"
"MI","Lake City"
"MI","Lake Isabella"
"MI","Lake Linden"
"MI","Lake Odessa"
"MI","Lake Orion"
"MI","Lakeview"
"MI","Lakewood Club"
"MI","L'Anse"
"MI","Lansing"
"MI","Lapeer"
"MI","Lathrup Village"
"MI","Laurium"
"MI","Lawrence"
"MI","Lawton"
"MI","Le Roy"
"MI","Lennon"
"MI","Leonard"
"MI","Leslie"
"MI","Lexington"
"MI","Lincoln"
"MI","Lincoln Park"
"MI","Linden"
"MI","Litchfield"
"MI","Livonia"
"MI","Lowell"
"MI","Ludington"
"MI","Luna Pier"
"MI","Luther"
"MI","Lyons"
"MI","Mackinac Island"
"MI","Mackinaw City"
"MI","Madison Heights"
"MI","Mancelona"
"MI","Manchester"
"MI","Manistee"
"MI","Manistique"
"MI","Manton"
"MI","Maple Rapids"
"MI","Marcellus"
"MI","Marine City"
"MI","Marion"
"MI","Marlette"
"MI","Marquette"
"MI","Marshall"
"MI","Martin"
"MI","Marysville"
"MI","Mason"
"MI","Mattawan"
"MI","Maybee"
"MI","Mayville"
"MI","McBain"
"MI","McBride"
"MI","Mecosta"
"MI","Melvin"
"MI","Melvindale"
"MI","Memphis"
"MI","Mendon"
"MI","Menominee"
"MI","Merrill"
"MI","Mesick"
"MI","Metamora"
"MI","Michiana"
"MI","Middleville"
"MI","Midland"
"MI","Milan"
"MI","Milford"
"MI","Millersburg"
"MI","Millington"
"MI","Minden City"
"MI","Monroe"
"MI","Montague"
"MI","Montgomery"
"MI","Montrose"
"MI","Morenci"
"MI","Morley"
"MI","Morrice"
"MI","Mount Clemens"
"MI","Mount Morris"
"MI","Mount Pleasant"
"MI","Muir"
"MI","Mulliken"
"MI","Munising"
"MI","Muskegon"
"MI","Muskegon Heights"
"MI","Nashville"
"MI","Negaunee"
"MI","New Baltimore"
"MI","New Buffalo"
"MI","New Era"
"MI","New Haven"
"MI","New Lothrop"
"MI","Newaygo"
"MI","Newberry"
"MI","Niles"
"MI","North Adams"
"MI","North Branch"
"MI","North Muskegon"
"MI","Northport"
"MI","Northville"
"MI","Norton Shores"
"MI","Norway"
"MI","Novi"
"MI","Oak Park"
"MI","Oakley"
"MI","Olivet"
"MI","Omer"
"MI","Onaway"
"MI","Onekama"
"MI","Onsted"
"MI","Ontonagon"
"MI","Orchard Lake Village"
"MI","Ortonville"
"MI","Otisville"
"MI","Otsego"
"MI","Otter Lake"
"MI","Ovid"
"MI","Owendale"
"MI","Owosso"
"MI","Oxford"
"MI","Parchment"
"MI","Parma"
"MI","Paw Paw"
"MI","Peck"
"MI","Pellston"
"MI","Pentwater"
"MI","Perrinton"
"MI","Perry"
"MI","Petersburg"
"MI","Petoskey"
"MI","Pewamo"
"MI","Pierson"
"MI","Pigeon"
"MI","Pinckney"
"MI","Pinconning"
"MI","Plainwell"
"MI","Pleasant Ridge"
"MI","Plymouth"
"MI","Pontiac"
"MI","Port Austin"
"MI","Port Hope"
"MI","Port Huron"
"MI","Port Sanilac"
"MI","Portage"
"MI","Portland"
"MI","Posen"
"MI","Potterville"
"MI","Powers"
"MI","Prescott"
"MI","Quincy"
"MI","Ravenna"
"MI","Reading"
"MI","Reed City"
"MI","Reese"
"MI","Richland"
"MI","Richmond"
"MI","River Rouge"
"MI","Riverview"
"MI","Rochester"
"MI","Rochester Hills"
"MI","Rockford"
"MI","Rockwood"
"MI","Rogers City"
"MI","Romeo"
"MI","Romulus"
"MI","Roosevelt Park"
"MI","Roscommon"
"MI","Rose City"
"MI","Rosebush"
"MI","Roseville"
"MI","Rothbury"
"MI","Royal Oak"
"MI","Saginaw"
"MI","Saline"
"MI","Sand Lake"
"MI","Sandusky"
"MI","Sanford"
"MI","Saranac"
"MI","Saugatuck"
"MI","Sault Ste. Marie"
"MI","Schoolcraft"
"MI","Scottville"
"MI","Sebewaing"
"MI","Shelby"
"MI","Shepherd"
"MI","Sheridan"
"MI","Sherwood"
"MI","Shoreham"
"MI","South Haven"
"MI","South Lyon"
"MI","South Range"
"MI","South Rockwood"
"MI","Southfield"
"MI","Southgate"
"MI","Sparta"
"MI","Spring Lake"
"MI","Springfield"
"MI","Springport"
"MI","St. Charles"
"MI","St. Clair"
"MI","St. Clair Shores"
"MI","St. Ignace"
"MI","St. Johns"
"MI","St. Joseph"
"MI","St. Louis"
"MI","Standish"
"MI","Stanton"
"MI","Stanwood"
"MI","Stephenson"
"MI","Sterling"
"MI","Sterling Heights"
"MI","Stevensville"
"MI","Stockbridge"
"MI","Sturgis"
"MI","Sunfield"
"MI","Suttons Bay"
"MI","Swartz Creek"
"MI","Sylvan Lake"
"MI","Tawas City"
"MI","Taylor"
"MI","Tecumseh"
"MI","Tekonsha"
"MI","Thompsonville"
"MI","Three Oaks"
"MI","Three Rivers"
"MI","Traverse City"
"MI","Trenton"
"MI","Troy"
"MI","Turner"
"MI","Tustin"
"MI","Twining"
"MI","Ubly"
"MI","Union City"
"MI","Unionville"
"MI","Utica"
"MI","Vandalia"
"MI","Vanderbilt"
"MI","Vassar"
"MI","Vermontville"
"MI","Vernon"
"MI","Vicksburg"
"MI","Village of Clarkston"
"MI","Village of Grosse Pointe Shores"
"MI","Wakefield"
"MI","Waldron"
"MI","Walker"
"MI","Walkerville"
"MI","Walled Lake"
"MI","Warren"
"MI","Watervliet"
"MI","Wayland"
"MI","Wayne"
"MI","Webberville"
"MI","West Branch"
"MI","Westland"
"MI","Westphalia"
"MI","White Cloud"
"MI","White Pigeon"
"MI","Whitehall"
"MI","Whittemore"
"MI","Williamston"
"MI","Wixom"
"MI","Wolverine"
"MI","Wolverine Lake"
"MI","Woodhaven"
"MI","Woodland"
"MI","Wyandotte"
"MI","Wyoming"
"MI","Yale"
"MI","Ypsilanti"
"MI","Zeeland"
"MI","Zilwaukee"
"MN","Ada"
"MN","Adams"
"MN","Adrian"
"MN","Afton"
"MN","Aitkin"
"MN","Akeley"
"MN","Albany"
"MN","Albert Lea"
"MN","Alberta"
"MN","Albertville"
"MN","Alden"
"MN","Aldrich"
"MN","Alexandria"
"MN","Alpha"
"MN","Altura"
"MN","Alvarado"
"MN","Amboy"
"MN","Andover"
"MN","Annandale"
"MN","Anoka"
"MN","Apple Valley"
"MN","Appleton"
"MN","Arco"
"MN","Arden Hills"
"MN","Argyle"
"MN","Arlington"
"MN","Ashby"
"MN","Askov"
"MN","Atwater"
"MN","Audubon"
"MN","Aurora"
"MN","Austin"
"MN","Avoca"
"MN","Avon"
"MN","Babbitt"
"MN","Backus"
"MN","Badger"
"MN","Bagley"
"MN","Balaton"
"MN","Barnesville"
"MN","Barnum"
"MN","Barrett"
"MN","Barry"
"MN","Battle Lake"
"MN","Baudette"
"MN","Baxter"
"MN","Bayport"
"MN","Beardsley"
"MN","Beaver Bay"
"MN","Beaver Creek"
"MN","Becker"
"MN","Bejou"
"MN","Belgrade"
"MN","Belle Plaine"
"MN","Bellechester"
"MN","Bellingham"
"MN","Beltrami"
"MN","Belview"
"MN","Bemidji"
"MN","Bena"
"MN","Benson"
"MN","Bertha"
"MN","Bethel"
"MN","Big Falls"
"MN","Big Lake"
"MN","Bigelow"
"MN","Bigfork"
"MN","Bingham Lake"
"MN","Birch Lake"
"MN","Birchwood Village"
"MN","Bird Island"
"MN","Biscay"
"MN","Biwabik"
"MN","Blackduck"
"MN","Blaine"
"MN","Blomkest"
"MN","Blooming Prairie"
"MN","Bloomington"
"MN","Blue Earth"
"MN","Bluffton"
"MN","Bock"
"MN","Borup"
"MN","Bovey"
"MN","Bowlus"
"MN","Bowstring Lake"
"MN","Boy River"
"MN","Boyd"
"MN","Braham"
"MN","Brainerd"
"MN","Brandon"
"MN","Breckenridge"
"MN","Breezy Point"
"MN","Brewster"
"MN","Bricelyn"
"MN","Brook Lake"
"MN","Brook Park"
"MN","Brooklyn Center"
"MN","Brooklyn Park"
"MN","Brooks"
"MN","Brookston"
"MN","Brooten"
"MN","Browerville"
"MN","Browns Valley"
"MN","Brownsdale"
"MN","Brownsville"
"MN","Brownton"
"MN","Bruno"
"MN","Buckman"
"MN","Buffalo"
"MN","Buffalo Lake"
"MN","Buhl"
"MN","Burnsville"
"MN","Burtrum"
"MN","Butterfield"
"MN","Byron"
"MN","Caledonia"
"MN","Callaway"
"MN","Calumet"
"MN","Cambridge"
"MN","Campbell"
"MN","Canby"
"MN","Cannon Falls"
"MN","Canton"
"MN","Carlos"
"MN","Carlton"
"MN","Carver"
"MN","Cass Lake"
"MN","Cedar Mills"
"MN","Center City"
"MN","Centerville"
"MN","Ceylon"
"MN","Champlin"
"MN","Chandler"
"MN","Chanhassen"
"MN","Chaska"
"MN","Chatfield"
"MN","Chickamaw Beach"
"MN","Chisago City"
"MN","Chisholm"
"MN","Chokio"
"MN","Circle Pines"
"MN","Clara City"
"MN","Claremont"
"MN","Clarissa"
"MN","Clarkfield"
"MN","Clarks Grove"
"MN","Clear Creek"
"MN","Clear Lake"
"MN","Clearbrook"
"MN","Clearwater"
"MN","Clements"
